ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
3535,Sin City,R,3/31/2005 0:00,Frank Miller,"Frank Miller,Robert Rodriguez","Action,Thriller,Crime","$158,733,820.00 ",124 minutes,187-sin-city
3536,Secrets Of State,Theatrical,12/20/2008 0:00,Julien Sibony,Philippe Haïm,Thriller,-,100 minutes,18940-secret-d-fense
3537,Everest,PG-13,9/18/2015 0:00,"Simon Beaufoy,William Nicholson",Baltasar Kormákur,"Adventure,Drama","$203,427,584.00 ",121 minutes,253412-everest
3538,What Every Frenchwoman Wants,Theatrical,4/4/1987 0:00,"Guillaume Apollinaire,Jean-Claude Carrière",Gianfranco Mingozzi,"Comedy,Drama",-,95 minutes,81774-les-exploits-d-un-jeune-don-juan
3539,Missing,Theatrical,2/12/1982 0:00,"Costa-Gavras,Donald Stewart",Costa-Gavras,"Drama,History,Mystery,Thriller","$14,000,000.00 ",122 minutes,15600-missing
3540,Legal Smuggling with Christine Choy,Premiere,10/4/2016 0:00,,Lewie Kloster,Documentary,-,4 minutes,419409-legal-smuggling-with-christine-choy
3541,A Streetcar Named Desire,PG,9/18/1951 0:00,"Oscar Saul,Tennessee Williams",Elia Kazan,Drama,"$8,000,000.00 ",125 minutes,702-a-streetcar-named-desire
3542,Starship Troopers 2: Hero of the Federation,R,4/24/2004 0:00,Edward Neumeier,Phil Tippett,"Adventure,Horror,Action,Science Fiction",-,88 minutes,10304-starship-troopers-2-hero-of-the-federation
3543,Magnum Force,R,12/24/1973 0:00,"Michael Cimino,John Milius",Ted Post,"Action,Crime,Thriller","$39,768,000.00 ",124 minutes,10648-magnum-force
3544,Cat People,R,4/2/1982 0:00,"Paul Schrader,Alan Ormsby",Paul Schrader,"Drama,Fantasy,Horror,Thriller",-,118 minutes,6217-cat-people
3545,Dolphin Tale,PG,9/23/2011 0:00,"Noam Dromi,Karen Janszen",Charles Martin Smith,"Drama,Family","$95,404,397.00 ",113 minutes,62837-dolphin-tale
3546,Another 9 1/2 Weeks,R,11/4/1997 0:00,Mick Davis,Anne Goursaud,"Drama,Romance",-,105 minutes,18167-another-9-1-2-weeks
3547,The Usual Suspects,R,8/16/1995 0:00,Christopher McQuarrie,Bryan Singer,"Drama,Crime,Thriller","$23,341,568.00 ",106 minutes,629-the-usual-suspects
3548,Life of Crime,R,8/29/2014 0:00,Daniel Schechter,Daniel Schechter,"Comedy,Crime","$1,456,675.00 ",94 minutes,209189-life-of-crime
3549,The Rite,PG-13,1/28/2011 0:00,Michael Petroni,Mikael Håfström,"Drama,Thriller,Horror","$96,047,633.00 ",114 minutes,48171-the-rite
3550,The Descent: Part 2,R,4/27/2010 0:00,"James McCarthy,J Blakeson,James Watkins",Jon Harris,"Adventure,Horror,Thriller",-,94 minutes,34480-the-descent-part-2
3551,Day of the Dead,NR,7/19/1985 0:00,George A. Romero,George A. Romero,"Horror,Science Fiction","$34,000,000.00 ",102 minutes,8408-day-of-the-dead
3552,This Must Be the Place,R,11/2/2012 0:00,"Paolo Sorrentino,Umberto Contarello",Paolo Sorrentino,Drama,"$11,790,979.00 ",118 minutes,53487-this-must-be-the-place
3553,Case 39,R,8/13/2009 0:00,Ray Wright,Christian Alvart,"Horror,Mystery,Thriller","$29,000,000.00 ",109 minutes,28355-case-39
3554,Melancholia,R,11/11/2011 0:00,Lars von Trier,Lars von Trier,"Drama,Science Fiction","$3,029,870.00 ",136 minutes,62215-melancholia
3555,Catwoman,Premiere,7/19/2004 0:00,John Rogers,Pitof,"Action,Crime","$82,102,379.00 ",104 minutes,314-catwoman
3556,Barbie: The Princess & The Popstar,G,9/30/2012 0:00,"Cydne Clark,Steve Granat",Ezekiel Norton,"Family,Animation",-,86 minutes,129533-barbie-the-princess-the-popstar
3557,Would You Rather,NR,10/14/2012 0:00,Steffen Schlachtenhaufen,David Guy Levy,"Thriller,Horror",-,93 minutes,97051-would-you-rather
3558,Donnie Darko,R,10/26/2001 0:00,Richard Kelly,Richard Kelly,"Fantasy,Drama,Mystery","$1,270,522.00 ",113 minutes,141-donnie-darko
3559,Ip Man 3,Theatrical,1/22/2016 0:00,"Lai-yin Leung,Edmond Wong,Chan Tai-Li",Wilson Yip,"Action,Drama,History","$2,468,433.00 ",105 minutes,365222-ip-man-3
3560,7 Days in Havana,Premiere,5/23/2012 0:00,Leonardo Padura,"Elia Suleiman,Juan Carlos Tabío,Laurent Cantet,Pablo Trapero,Julio Médem,Gaspar Noé,Benicio del Toro",Drama,-,129 minutes,94904-7-d-as-en-la-habana
3561,When We Leave,Theatrical,2/28/2011 0:00,Feo Aladag,Feo Aladag,"Drama,Family",-,119 minutes,44246-die-fremde
3562,Knockin' on Heaven's Door,12,2/20/1997 0:00,,Thomas Jahn,"Comedy,Crime",-,87 minutes,158-knockin-on-heaven-s-door
3563,Aliens,Premiere,7/14/1986 0:00,James Cameron,James Cameron,"Horror,Action,Thriller,Science Fiction","$131,060,248.00 ",137 minutes,679-aliens
3564,Dune,PG-13,12/14/1984 0:00,David Lynch,David Lynch,"Action,Science Fiction,Adventure","$30,925,690.00 ",137 minutes,841-dune
3565,SPL: Kill Zone,R,9/12/2006 0:00,,Wilson Yip,"Action,Crime,Drama,Thriller",-,93 minutes,13127
3566,Flashdance,R,4/14/1983 0:00,"Thomas Hedley Jr.,Joe Eszterhas",Adrian Lyne,"Drama,Music,Romance","$92,921,203.00 ",95 minutes,535-flashdance
3567,The Last Days on Mars,PG-13,12/6/2013 0:00,Clive Dawson,Ruairi Robinson,"Science Fiction,Thriller,Horror",-,98 minutes,190847-the-last-days-on-mars
3568,Arsenic and Old Lace,NR,9/23/1944 0:00,"Philip G. Epstein,Julius J. Epstein",Frank Capra,"Comedy,Crime",-,118 minutes,212-arsenic-and-old-lace
3569,A Room with a View,R,3/7/1986 0:00,"E.M. Forster,Ruth Prawer Jhabvala",James Ivory,"Drama,Romance","$20,966,644.00 ",117 minutes,11257-a-room-with-a-view
3570,Zoolander,PG-13,9/28/2001 0:00,"Ben Stiller,Drake Sather,John Hamburg",Ben Stiller,Comedy,"$60,780,981.00 ",89 minutes,9398-zoolander
3571,Pirates of the Caribbean: On Stranger Tides,PG-13,5/11/2011 0:00,"Terry Rossio,Ted Elliott",Rob Marshall,"Adventure,Action,Fantasy","$1,021,683,000.00 ",136 minutes,1865-pirates-of-the-caribbean-on-stranger-tides
3572,While You Were Sleeping,PG,4/21/1995 0:00,"Fredric LeBow,Daniel G. Sullivan",Jon Turteltaub,"Comedy,Drama,Romance","$182,057,016.00 ",103 minutes,2064-while-you-were-sleeping
3573,The Adjustment Bureau,PG-13,3/4/2011 0:00,"George Nolfi,Philip K. Dick",George Nolfi,"Thriller,Romance,Fantasy","$127,869,379.00 ",106 minutes,38050-the-adjustment-bureau
3574,Stretch,R,10/14/2014 0:00,Joe Carnahan,Joe Carnahan,"Action,Comedy,Thriller",-,94 minutes,227300-stretch
3575,Emma,PG,8/2/1996 0:00,Douglas McGrath,Douglas McGrath,"Comedy,Drama,Romance","$22,231,658.00 ",121 minutes,3573-emma
3576,The Devil's Advocate,R,10/17/1997 0:00,"Tony Gilroy,Jonathan Lemkin",Taylor Hackford,"Drama,Horror,Mystery,Thriller","$152,944,660.00 ",144 minutes,1813-the-devil-s-advocate
3577,Jackass: The Movie,R,10/21/2002 0:00,"Jeff Tremaine,Johnny Knoxville,Spike Jonze",Jeff Tremaine,Comedy,"$64,282,312.00 ",87 minutes,9012-jackass-the-movie
3578,The Girl with the Dragon Tattoo,R,12/14/2011 0:00,"Stieg Larsson,Steven Zaillian",David Fincher,"Thriller,Crime,Mystery,Drama","$232,617,430.00 ",158 minutes,65754-the-girl-with-the-dragon-tattoo
3579,Castle in the Sky,PG,4/1/1989 0:00,Hayao Miyazaki,Hayao Miyazaki,"Adventure,Fantasy,Animation,Action,Family,Romance","$3,106,327.00 ",124 minutes,10515
3580,Perfect Sense,R,1/24/2011 0:00,Kim Fupz Aakeson,David Mackenzie,"Drama,Science Fiction,Romance","$908,000.00 ",92 minutes,51999-perfect-sense
3581,The Air I Breathe,R,1/25/2008 0:00,"Jieho Lee,Bob DeRosa",Jieho Lee,"Drama,Action,Thriller,Crime",-,95 minutes,13641-the-air-i-breathe
3582,The Sorcerer and the White Snake,PG-13,9/28/2011 0:00,,Ching Siu-Tung,"Action,Fantasy",-,100 minutes,75948-bai-she-chuan-shuo
3583,Awakenings,PG-13,12/12/1990 0:00,Steven Zaillian,Penny Marshall,Drama,"$52,096,475.00 ",121 minutes,11005-awakenings
3584,Child's Play,R,11/8/1988 0:00,"Tom Holland,John Lafia,Don Mancini",Tom Holland,"Horror,Thriller","$44,196,684.00 ",87 minutes,10585-child-s-play
3585,Irreversible,Theatrical (limited),3/7/2003 0:00,Gaspar Noé,Gaspar Noé,"Drama,Thriller,Crime,Mystery",$792.00 ,97 minutes,979-irr-versible
3586,Knocked Up,R,6/1/2007 0:00,Judd Apatow,Judd Apatow,"Comedy,Romance,Drama","$219,076,518.00 ",129 minutes,4964-knocked-up
3587,Martyrs,NR,4/27/2009 0:00,Pascal Laugier,Pascal Laugier,"Horror,Drama,Thriller",-,99 minutes,9539-martyrs
3588,The Rover,R,7/18/2014 0:00,David Michôd,David Michôd,"Crime,Drama","$2,295,423.00 ",100 minutes,157845-the-rover
3589,Primal Fear,R,4/3/1996 0:00,"Ann Biderman,Steve Shagan",Gregory Hoblit,"Crime,Drama,Mystery,Thriller","$102,616,183.00 ",129 minutes,1592-primal-fear
3590,Body of Lies,R,10/10/2008 0:00,"David Ignatius,William Monahan",Ridley Scott,"Action,Drama,Thriller","$113,280,098.00 ",128 minutes,12113-body-of-lies
3591,Redemption,R,6/28/2013 0:00,Steven Knight,Steven Knight,"Action,Thriller","$8,352,885.00 ",100 minutes,136418-hummingbird
3592,The Act of Killing,NR,8/31/2012 0:00,,"Christine Cynn,Joshua Oppenheimer",Documentary,"$444,575.00 ",115 minutes,123678-the-act-of-killing
3593,One for the Money,PG-13,1/27/2012 0:00,"Karen Ray,Stacy Sherman,Liz Brixius",Julie Anne Robinson,"Action,Comedy,Thriller,Crime,Romance","$36,893,721.00 ",91 minutes,54054-one-for-the-money
3594,Jane Eyre,PG-13,3/11/2011 0:00,Moira Buffini,Cary Fukunaga,"Drama,Romance","$34,710,627.00 ",120 minutes,38684-jane-eyre
3595,Lapland Odyssey,K-11,10/15/2010 0:00,,Dome Karukoski,Comedy,-,92 minutes,58764-napapiirin-sankarit
3596,Dorian Gray,R,9/9/2009 0:00,Toby Finlay,Oliver Parker,"Fantasy,Drama,Thriller","$4,706,919.00 ",112 minutes,23488-dorian-gray
3597,I Spit on Your Grave,R,11/22/1978 0:00,Meir Zarchi,Meir Zarchi,Horror,-,101 minutes,25239-day-of-the-woman
3598,Trinity is Still My Name,PG,7/20/1972 0:00,Enzo Barboni,Enzo Barboni,"Comedy,Western",-,117 minutes,11829-continuavano-a-chiamarlo-trinit
3599,We're the Millers,R,8/7/2013 0:00,"Bob Fisher,Steve Faber,John Morris,Sean Anders",Rawson Marshall Thurber,"Comedy,Crime","$269,994,119.00 ",110 minutes,138832-we-re-the-millers
3600,Rose Red,PG-13,1/27/2002 0:00,Stephen King,Craig R. Baxley,"Drama,Horror,Thriller",-,254 minutes,14980-rose-red
3601,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Theatrical,8/6/1972 0:00,Woody Allen,Woody Allen,Comedy,"$18,016,290.00 ",88 minutes,11624-everything-you-always-wanted-to-know-about-sex-but-were-afraid-to-ask
3602,The Family Man,PG-13,12/12/2000 0:00,"David Weissman,David Diamond",Brett Ratner,"Comedy,Drama,Romance,Fantasy","$124,745,083.00 ",125 minutes,5994-the-family-man
3603,Exam,NR,6/19/2009 0:00,Stuart Hazeldine,Stuart Hazeldine,"Thriller,Mystery",-,101 minutes,29917-exam
3604,True Story,PG-13,4/17/2015 0:00,"Rupert Goold,David Kajganich",Rupert Goold,"Crime,Drama,Mystery","$4,719,695.00 ",100 minutes,245706-true-story
3605,Easy A,PG-13,9/17/2010 0:00,Bert V. Royal,Will Gluck,Comedy,"$74,952,305.00 ",92 minutes,37735-easy-a
3606,Behind Blue Skies,NR,2/11/2011 0:00,Hannes Holm,Hannes Holm,"Drama,Foreign",-,110 minutes,46953-himlen-r-oskyldigt-bl
3607,Blood Ties,R,3/21/2014 0:00,"Guillaume Canet,James Gray",Guillaume Canet,"Thriller,Crime,Drama","$2,415,472.00 ",128 minutes,190955-blood-ties
3608,The Eagle,PG-13,2/11/2011 0:00,"Rosemary Sutcliff,Jeremy Brock",Kevin Macdonald,"Adventure,Drama","$27,122,040.00 ",114 minutes,49494-the-eagle
3609,Third Person,R,12/1/2013 0:00,Paul Haggis,Paul Haggis,"Drama,Romance","$1,021,398.00 ",137 minutes,192145-third-person
3610,Louis Theroux: Savile,Theatrical,10/2/2016 0:00,,Arthur Cary,Documentary,-,75 minutes,419147-louis-theroux-savile
3611,Le Cercle Rouge,Theatrical,10/19/1970 0:00,Jean-Pierre Melville,Jean-Pierre Melville,"Drama,Thriller,Crime",-,140 minutes,11657-le-cercle-rouge
3612,This Is the End,R,6/12/2013 0:00,"Evan Goldberg,Seth Rogen","Evan Goldberg,Seth Rogen","Action,Comedy","$126,041,322.00 ",107 minutes,109414-this-is-the-end
3613,The Nutty Professor,PG-13,6/26/1996 0:00,"Tom Shadyac,Barry W. Blaustein,David Sheffield,Steve Oedekerk",Tom Shadyac,"Fantasy,Comedy,Romance,Science Fiction","$128,769,345.00 ",95 minutes,9327-the-nutty-professor
3614,Mia Madre,Theatrical,4/16/2015 0:00,"Nanni Moretti,Valia Santella,Francesco Piccolo",Nanni Moretti,Drama,-,106 minutes,315872-mia-madre
3615,Grand Canyon,R,12/25/1991 0:00,Lawrence Kasdan,Lawrence Kasdan,Drama,-,134 minutes,13697-grand-canyon
3616,Night at the Museum,PG,12/21/2006 0:00,"Ben Garant,Thomas Lennon",Shawn Levy,"Action,Adventure,Comedy,Family,Fantasy","$574,480,841.00 ",108 minutes,1593-night-at-the-museum
3617,Russian Lolita,Theatrical,1/3/2007 0:00,Armen Oganezov,Armen Oganezov,Romance,-,93 minutes,329103-russkaya-lolita
3618,The Jungle Book,PG,4/4/2016 0:00,Justin Marks,Jon Favreau,"Adventure,Drama,Fantasy","$961,252,240.00 ",106 minutes,278927-the-jungle-book
3619,Men in Black 3,PG-13,5/25/2012 0:00,"Etan Cohen,Lowell Cunningham",Barry Sonnenfeld,"Action,Comedy,Science Fiction","$624,026,776.00 ",106 minutes,41154-men-in-black-3
3620,Flowers of Evil,Premiere,6/14/2016 0:00,Antti Jokinen,Antti Jokinen,"Drama,Crime",-,0 minutes,412437-pahan-kukat
3621,Wrath of the Titans,PG-13,3/29/2012 0:00,"Dan Mazeau,David Johnson",Jonathan Liebesman,Adventure,"$301,000,000.00 ",99 minutes,57165-wrath-of-the-titans
3622,A Walk to Remember,PG,1/25/2002 0:00,"Nicholas Sparks,Karen Janszen",Adam Shankman,"Drama,Family,Romance","$41,227,069.00 ",101 minutes,10229-a-walk-to-remember
3623,Cheaper by the Dozen,PG,12/25/2003 0:00,"Craig Titley,Sam Harper,Alec Sokolow,Joel Cohen",Shawn Levy,"Comedy,Drama,Family","$190,212,113.00 ",98 minutes,11007-cheaper-by-the-dozen
3624,Island of Lost Souls,Theatrical,2/9/2007 0:00,,Nikolaj Arcel,"Action,Family,Adventure",-,100 minutes,13626-de-fortabte-sj-les
3625,Mona Lisa Smile,PG-13,12/19/2003 0:00,"Mark Rosenthal,Lawrence Konner",Mike Newell,"Drama,Romance",-,117 minutes,11820-mona-lisa-smile
3626,Fatal Attraction,R,9/11/1987 0:00,James Dearden,Adrian Lyne,"Drama,Romance,Thriller","$320,145,693.00 ",119 minutes,10998-fatal-attraction
3627,Monster High: Great Scarrier Reef,G,2/12/2016 0:00,Nina G. Bargiel,William Lau,"Family,Animation",-,69 minutes,382581-monster-high-great-scarrier-reef
3628,Austin Powers: International Man of Mystery,PG-13,5/2/1997 0:00,Mike Myers,Jay Roach,"Science Fiction,Comedy,Crime","$67,683,989.00 ",94 minutes,816-austin-powers-international-man-of-mystery
3629,The Wild Life,PG,9/9/2016 0:00,,"Vincent Kesteloot,Ben Stassen","Family,Animation,Adventure,Comedy","$3,342,697.00 ",90 minutes,368940-robinson-crusoe
3630,Critters 2,PG-13,4/29/1988 0:00,"Mick Garris,David Twohy",Mick Garris,"Thriller,Comedy,Horror,Science Fiction","$3,813,293.00 ",86 minutes,10127-critters-2
3631,Shrek the Halls,PG,11/28/2007 0:00,"Gary Trousdale,Bill Riling,Theresa Cullen,Sean Bishop",Gary Trousdale,"Adventure,Animation,Comedy,Fantasy,Family",-,28 minutes,13394-shrek-the-halls
3632,Frantic,R,2/26/1988 0:00,"Roman Polanski,Gérard Brach",Roman Polanski,"Thriller,Action,Crime,Drama,Mystery","$17,637,950.00 ",120 minutes,10675-frantic
3633,"Spring, Summer, Fall, Winter... and Spring",Theatrical,9/19/2003 0:00,,Kim Ki-duk,Drama,"$6,502,364.00 ",103 minutes,113
3634,The House Bunny,PG-13,8/22/2008 0:00,,Fred Wolf,Comedy,"$70,442,940.00 ",97 minutes,12620-the-house-bunny
3635,Wrong Turn 2: Dead End,R,10/8/2007 0:00,,Joe Lynch,"Horror,Thriller",-,96 minutes,13186-wrong-turn-2-dead-end
3636,Cube,R,9/11/1998 0:00,"Vincenzo Natali,Graeme Manson,André Bijelic",Vincenzo Natali,"Thriller,Science Fiction,Mystery","$501,818.00 ",90 minutes,431-cube
3637,Mune: Guardian of the Moon,Premiere,12/6/2014 0:00,Benoît Philippon,"Benoît Philippon,Alexandre Heboyan,Alexandre de La Patellière",Animation,"$15,730,665.00 ",86 minutes,323661-mune-le-gardien-de-la-lune
3638,Florence Foster Jenkins,PG-13,8/12/2016 0:00,"Stephen Frears,Nicholas Martin",Stephen Frears,"Comedy,Drama",-,110 minutes,315664-florence-foster-jenkins
3639,To Catch a Thief,NR,8/3/1955 0:00,John Michael Hayes,Alfred Hitchcock,"Crime,Drama,Mystery,Romance,Thriller","$8,750,000.00 ",106 minutes,381-to-catch-a-thief
3640,What We Do in the Shadows,R,2/13/2015 0:00,"Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi","Comedy,Horror",-,86 minutes,246741-what-we-do-in-the-shadows
3641,Straw Dogs,R,12/29/1971 0:00,"Sam Peckinpah,David Zelag Goodman",Sam Peckinpah,"Crime,Drama,Thriller,Mystery","$8,000,000.00 ",118 minutes,994-straw-dogs
3642,The 7th Dwarf,0,9/24/2014 0:00,"Sven Unterwaldt Jr.,Bernd Eilert","Harald Siepermann,Boris Aljinovic","Animation,Fantasy",-,87 minutes,247788-der-7bte-zwerg
3643,Gandhi,PG,11/30/1982 0:00,John Briley,Richard Attenborough,"Drama,History","$77,737,889.00 ",191 minutes,783-gandhi
3644,The Condemned,R,4/27/2007 0:00,"Scott Wiper,Rob Hedden",Scott Wiper,"Action,Thriller","$8,642,858.00 ",113 minutes,14636-the-condemned
3645,Unstoppable,PG-13,11/12/2010 0:00,Mark Bomback,Tony Scott,"Action,Thriller","$167,805,466.00 ",98 minutes,44048-unstoppable
3646,The Crew,12,5/4/2016 0:00,,Julien Leclercq,"Drama,Action",-,0 minutes,393717-braqueurs
3647,Cleopatra,G,6/12/1963 0:00,"Joseph L. Mankiewicz,Ranald MacDougall,Sidney Buchman","Joseph L. Mankiewicz,Rouben Mamoulian,Darryl F. Zanuck","Drama,History,Romance","$57,750,000.00 ",248 minutes,8095-cleopatra
3648,The Mummy: Tomb of the Dragon Emperor,PG-13,7/31/2008 0:00,"Alfred Gough,Miles Millar",Rob Cohen,"Adventure,Fantasy,Action,Thriller","$401,128,639.00 ",112 minutes,1735-the-mummy-tomb-of-the-dragon-emperor
3649,Escape from New York,R,7/10/1981 0:00,"John Carpenter,Nick Castle",John Carpenter,"Science Fiction,Action","$50,000,000.00 ",99 minutes,1103-escape-from-new-york
3650,School of Rock,PG-13,10/3/2003 0:00,Mike White,Richard Linklater,"Comedy,Music","$131,282,949.00 ",108 minutes,1584-school-of-rock
3651,Jack Reacher: Never Go Back,NR,10/21/2016 0:00,"Edward Zwick,Richard Wenk,Marshall Herskovitz",Edward Zwick,"Thriller,Action,Crime,Drama,Mystery",-,118 minutes,343611-jack-reacher-never-go-back
3652,New Year's Eve,PG-13,12/9/2011 0:00,Katherine Fugate,Garry Marshall,"Comedy,Romance","$142,044,638.00 ",118 minutes,62838-new-year-s-eve
3653,Jesse Stone: Lost in Paradise,Theatrical,10/18/2015 0:00,"Michael Brandman,Tom Selleck",Robert Harmon,"Drama,TV Movie,Crime,Mystery",-,87 minutes,361263-jesse-stone-lost-in-paradise
3654,Analyze That,R,12/6/2002 0:00,"Harold Ramis,Peter Steinfeld,Kenneth Lonergan,Peter Tolan",Harold Ramis,"Comedy,Crime",-,96 minutes,9932-analyze-that
3655,Jersey Boys,R,6/20/2014 0:00,"Rick Elice,John Logan",Clint Eastwood,"Music,Drama","$67,347,013.00 ",134 minutes,209451-jersey-boys
3656,Howl's Moving Castle,PG,6/10/2005 0:00,Hayao Miyazaki,Hayao Miyazaki,"Fantasy,Animation,Adventure","$234,710,455.00 ",119 minutes,4935
3657,The Cove,PG-13,7/31/2009 0:00,Mark Monroe,Louie Psihoyos,Documentary,"$1,162,422.00 ",92 minutes,23128-the-cove
3658,Selma,PG-13,12/25/2014 0:00,Paul Webb,Ava DuVernay,"History,Drama","$66,787,908.00 ",127 minutes,273895-selma
3659,Saw II,R,10/28/2005 0:00,"Darren Lynn Bousman,Leigh Whannell",Darren Lynn Bousman,Horror,"$152,925,093.00 ",92 minutes,215-saw-ii
3660,Lost River,R,4/10/2015 0:00,Ryan Gosling,Ryan Gosling,"Fantasy,Thriller","$45,431.00 ",95 minutes,167810-lost-river
3661,Rekka,U,10/7/2016 0:00,Rathina Shiva,Rathina Shiva,"Romance,Action,Comedy",-,0 minutes,407540-rekka
3662,The Host,PG-13,3/29/2013 0:00,Andrew Niccol,Andrew Niccol,"Action,Adventure,Romance,Science Fiction,Thriller","$63,327,201.00 ",125 minutes,72710-the-host
3663,Chasing Liberty,PG-13,1/9/2004 0:00,,Andy Cadiff,"Comedy,Romance",$12.00 ,111 minutes,14844-chasing-liberty
3664,The Frozen Ground,R,8/23/2013 0:00,Scott Walker,Scott Walker,"Thriller,Crime","$5,496,951.00 ",105 minutes,199373-the-frozen-ground
3665,Private Resort,R,5/3/1985 0:00,Gordon Mitchell,George Bowers,Comedy,"$331,816.00 ",82 minutes,17824-private-resort
3666,Mandela: Long Walk to Freedom,PG-13,12/25/2013 0:00,William Nicholson,Justin Chadwick,"Drama,History","$27,330,000.00 ",141 minutes,192136-mandela-long-walk-to-freedom
3667,Love the Coopers,PG-13,11/13/2015 0:00,Steven Rogers,Jessie Nelson,"Comedy,Family","$24,000,000.00 ",107 minutes,333348-let-it-snow
3668,Asterix & Obelix: Mission Cleopatra,PG,3/21/2002 0:00,Alain Chabat,Alain Chabat,"Family,Fantasy,Comedy,Adventure","$111,127,553.00 ",108 minutes,2899-ast-rix-ob-lix-mission-cl-op-tre
3669,God Forgives... I Don't!,Theatrical,10/31/1967 0:00,"Giuseppe Colizzi,Gumersindo Mollo",Giuseppe Colizzi,"Action,Western",-,109 minutes,41608-dio-perdona-io-no
3670,Look Who's Talking Too,PG-13,12/14/1990 0:00,"Amy Heckerling,Neal Israel",Amy Heckerling,"Romance,Comedy",-,81 minutes,9356-look-who-s-talking-too
3671,Miracles from Heaven,PG,3/18/2016 0:00,,Patricia Riggen,Drama,"$77,000,000.00 ",117 minutes,339984-miracles-from-heaven
3672,Shall We Dance?,PG-13,10/15/2004 0:00,Audrey Wells,Peter Chelsom,"Drama,Romance,Comedy","$170,128,460.00 ",107 minutes,4380-shall-we-dance
3673,Contagion,PG-13,9/9/2011 0:00,Scott Z. Burns,Steven Soderbergh,"Drama,Thriller,Science Fiction","$135,458,097.00 ",106 minutes,39538-contagion
3674,The Holiday,PG-13,12/8/2006 0:00,Nancy Meyers,Nancy Meyers,"Comedy,Romance","$194,168,700.00 ",136 minutes,1581-the-holiday
3675,Ace Ventura: Pet Detective,PG-13,2/4/1994 0:00,"Jack Bernstein,Tom Shadyac,Jim Carrey",Tom Shadyac,"Comedy,Mystery","$107,217,396.00 ",86 minutes,3049-ace-ventura-pet-detective
3676,All of a sudden,Theatrical,10/6/2016 0:00,Aslı Özge,Aslı Özge,Drama,-,112 minutes,380026-auf-einmal
3677,Asterix and the Vikings,Theatrical,4/5/2006 0:00,"Stefan Fjeldmark,Jean-Luc Goossens","Stefan Fjeldmark,Jesper Møller","Family,Animation,Comedy,Adventure",-,78 minutes,9642-ast-rix-et-les-vikings
3678,Captain America: The Winter Soldier,PG-13,4/4/2014 0:00,"Stephen McFeely,Christopher Markus","Joe Russo,Anthony Russo","Action,Adventure,Science Fiction","$714,766,572.00 ",136 minutes,100402-captain-america-the-winter-soldier
3679,The Glance of Music,Theatrical,10/2/2016 0:00,,Giuseppe Tornatore,Documentary,-,0 minutes,396194-the-glance-of-music
3680,Blade,R,8/19/1998 0:00,David S. Goyer,Stephen Norrington,"Horror,Action","$131,183,530.00 ",120 minutes,36647-blade
3681,Liar Liar,PG-13,3/21/1997 0:00,"Paul Guay,Stephen Mazur",Tom Shadyac,Comedy,"$181,000,000.00 ",86 minutes,1624-liar-liar
3682,Dangerous Beauty,R,2/20/1998 0:00,Jeannine Dominy,Marshall Herskovitz,"Drama,Romance",-,111 minutes,8583-dangerous-beauty
3683,Fun with Dick and Jane,PG-13,12/21/2005 0:00,"Nicholas Stoller,Judd Apatow",Dean Parisot,Comedy,"$202,026,112.00 ",90 minutes,7552-fun-with-dick-and-jane
3684,Daredevil,PG-13,2/9/2003 0:00,Mark Steven Johnson,Mark Steven Johnson,"Fantasy,Action,Crime,Science Fiction,Thriller","$179,179,718.00 ",103 minutes,9480-daredevil
3685,Cabin Fever,R,3/9/2003 0:00,"Eli Roth,Randy Pearlstein",Eli Roth,Horror,"$30,553,394.00 ",93 minutes,11547-cabin-fever
3686,1408,PG-13,12/6/2007 0:00,"Matt Greenberg,Larry Karaszewski,Scott Alexander",Mikael Håfström,"Horror,Thriller","$94,679,598.00 ",104 minutes,3021-1408
3687,Underworld,R,9/19/2003 0:00,Danny McBride,Len Wiseman,"Fantasy,Action,Thriller","$95,708,457.00 ",121 minutes,277-underworld
3688,Apollo 18,PG-13,9/2/2011 0:00,Brian Miller,Gonzalo López-Gallego,"Horror,Thriller,Science Fiction","$25,562,924.00 ",86 minutes,50357-apollo-18
3689,Meet Dave,PG,7/8/2008 0:00,"Bill Corbett,Robbie Greenberg",Brian Robbins,"Comedy,Science Fiction,Adventure,Family","$50,650,079.00 ",90 minutes,11260-meet-dave
3690,James and the Giant Peach,PG,4/12/1996 0:00,"Steve Bloom,Karey Kirkpatrick,Jonathan Roberts",Henry Selick,"Adventure,Animation,Family","$28,921,264.00 ",79 minutes,10539-james-and-the-giant-peach
3691,The Pirate Bay: Away From Keyboard,Theatrical,2/8/2013 0:00,,Simon Klose,Documentary,"$34,664.00 ",82 minutes,50275-the-pirate-bay-away-from-keyboard
3692,Approaching the Unknown,R,6/3/2016 0:00,Mark Elijah Rosenberg,Mark Elijah Rosenberg,"Thriller,Drama,Science Fiction",-,90 minutes,328429-ad-inexplorata
3693,The Neverending Story II: The Next Chapter,PG,2/7/1991 0:00,Karin Howard,George T. Miller,"Drama,Family,Fantasy,Adventure","$16,283,667.00 ",89 minutes,34636-the-neverending-story-ii-the-next-chapter
